學員編號,姓名,年齡,居住縣市,班別,投遞職缺,公司名稱,公司產業,薪資下限,薪資上限,通勤分鐘,投遞日期,面試邀約,錄取狀態,滿意度,備註
S001,陳怡君,26,台北市,Python資料分析班,資料助理,星河數據,資訊服務,32000,40000,35,2026-06-01,是,未錄取,3,想加強SQL
S002,林冠宇,31,新北市,Python資料分析班,行政數據專員,日光零售,零售電商,30000,36000,42,2026-06-01,是,錄取,4,主管氣氛不錯
S003,王思婷,24,桃園市,網頁前端班,前端助理工程師,青鳥科技,資訊服務,34000,43000,55,2026-06-01,否,等待中,3,
S004,李柏翰,29,台中市,Python自動化班,自動化測試助理,快測科技,軟體測試,33000,42000,28,2026-06-02,是,等待中,4,
S005,黃雅雯,35,高雄市,數位行銷班,電商營運助理,小島選物,零售電商,30000,38000,25,2026-06-02,是,錄取,5,離家近
S006,張哲維,27,台南市,Python資料分析班,報表分析助理,晨星物流,物流倉儲,31000,39000,38,2026-06-02,否,未錄取,2,履歷需重寫
S007,吳佳蓉,33,新竹市,網頁前端班,網站維護助理,好食餐飲,餐飲服務,30000,37000,48,2026-06-03,是,未錄取,3,
S008,劉宇軒,22,台北市,Python自動化班,資料標註管理員,雲端智造,AI應用,32000,41000,30,2026-06-03,是,錄取,4,工作內容清楚
S009,蔡佩珊,28,新北市,數位行銷班,社群行銷助理,日日美妝,美妝保養,30000,36000,40,2026-06-03,否,等待中,3,
S010,楊宗翰,30,桃園市,Python資料分析班,BI助理分析師,遠景顧問,顧問服務,36000,48000,60,2026-06-04,是,等待中,4,考題偏難
S011,鄭雨晴,25,台中市,網頁前端班,切版助理工程師,像素工坊,資訊服務,33000,42000,33,2026-06-04,是,錄取,5,作品集有加分
S012,許家豪,38,高雄市,Python自動化班,營運自動化助理,港都物流,物流倉儲,32000,40000,44,2026-06-04,否,未錄取,2,
S013,周品妤,27,台南市,數位行銷班,廣告投放助理,春田文創,文化創意,31000,39000,26,2026-06-05,是,等待中,4,
S014,謝承恩,23,台北市,Python資料分析班,資料清理助理,北辰金融科技,金融科技,35000,45000,32,2026-06-05,是,錄取,5,福利佳
S015,郭庭安,32,新北市,網頁前端班,前端客服工程師,藍海平台,零售電商,32000,41000,50,2026-06-05,否,等待中,3,
